Date,Market_Region,Pump_Efficiency,Decommissioned_Equipment_Value,Scheduled_Fuel_Distribution,Initial_Fuel_Cost,Tank_Volume,Crude_Oil_Cost,Sales_Volume,Loss_Rate,Industry_Placement,Fuel_Retail_Price,Column1,Key
2022-01-07,C01,14.0,69.54,1.13,13.0,2.32,87.39,8.63,6.67,5.21,71.48,2022-01-07,44568C01
2022-01-14,C01,12.0,60.27,1.19,10.0,2.35,87.08,11.54,7.75,5.21,83.16,2022-01-14,44575C01
2022-01-21,C01,12.5,67.51,1.14,12.0,2.3,86.55,11.35,6.59,5.21,79.87,2022-01-21,44582C01
2022-01-28,C01,12.5,67.05,1.07,16.0,2.18,86.2,8.35,6.2,5.21,87.62,2022-01-28,44589C01
2022-02-04,C01,14.5,69.24,1.09,22.0,2.28,89.12,9.41,8.64,5.92,81.67,2022-02-04,44596C01
2022-02-11,C01,16.5,72.88,1.03,26.0,2.18,88.08,9.95,8.86,5.92,85.22,2022-02-11,44603C01
2022-02-18,C01,18.5,88.36,1.06,30.0,2.14,88.59,9.41,7.93,5.92,93.28,2022-02-18,44610C01
2022-02-25,C01,21.0,105.45,1.08,35.0,2.03,89.96,7.8,6.59,5.92,107.17,2022-02-25,44617C01
2022-03-04,C01,24.0,111.81,1.06,41.0,2.04,93.69,7.65,8.06,5.96,120.12,2022-03-04,44624C01
2022-03-11,C01,28.0,125.0,1.1,40.0,2.05,95.12,6.49,7.08,5.96,126.7,2022-03-11,44631C01
2022-03-18,C01,30.0,119.69,1.1,43.0,2.04,97.28,6.19,7.08,5.96,121.52,2022-03-18,44638C01
2022-03-25,C01,31.0,102.12,1.1,42.0,2.0,100.18,5.96,8.45,5.96,114.4,2022-03-25,44645C01
2022-04-01,C01,31.0,89.84,1.09,38.0,1.99,103.67,6.13,8.57,6.24,104.53,2022-04-01,44652C01
2022-04-08,C01,29.0,95.5,1.07,32.0,2.01,109.79,6.03,8.83,6.24,97.77,2022-04-08,44659C01
2022-04-15,C01,26.0,97.38,1.1,30.0,2.04,107.59,9.25,9.22,6.24,91.04,2022-04-15,44666C01
2022-04-22,C01,25.0,96.49,1.1,26.0,1.91,107.49,6.51,9.09,6.24,93.23,2022-04-22,44673C01
2022-04-29,C01,25.0,78.81,1.1,27.0,1.89,106.65,7.81,8.4,6.24,86.97,2022-04-29,44680C01
