posted_date,salary,completion_pct,is_active,category,region,free_text,index_id
2020-01-01,80000.0,68.0,No,C,SOUTH,Good performance,0
2020-01-02,195000.0,72.0,No,b,South,Delayed delivery,1
2020-01-03,150000.0,93.0,Yes,C,West,Delayed delivery,2
2020-01-04,125000.0,65.0,no,A,north,Needs improvement,3
2020-01-05,40000.0,94.0,No,A,north,Good performance,4
2020-01-06,40000.0,52.0,n,B,East,Excellent results,5
2020-01-07,,89.0,Yes,B,SOUTH,Needs improvement,6
2020-01-08,175000.0,92.0,no,C,North,Excellent results,7
2020-01-09,125000.0,57.0,y,C,East,Needs improvement,8
2020-01-10,145000.0,70.0,y,B,North,Excellent results,9
2020-01-11,,56.0,n,A,SOUTH,Delayed delivery,10
2020-01-12,195000.0,85.0,y,A,East,Delayed delivery,11
2020-01-13,170000.0,76.0,,,East,Excellent results,12
2020-01-14,50000.0,81.0,No,C,north,Good performance,13
2020-01-15,45000.0,57.0,YES,c,North,Needs improvement,14
2020-01-16,45000.0,58.0,Yes,c,South,Good performance,15
2020-01-17,65000.0,,Yes,C,South,Needs improvement,16
2020-01-18,110000.0,64.0,Yes,b,East,,17
2020-01-19,90000.0,77.0,Yes,A,SOUTH,Excellent results,18
2020-01-20,65000.0,93.0,No,a,East,Good performance,19
2020-01-21,125000.0,83.0,Yes,B,north,Needs improvement,20
2020-01-22,35000.0,70.0,Yes,c,North,Good performance,21
2020-01-23,65000.0,98.0,,A,East,Good performance,22
2020-01-24,80000.0,85.0,Yes,b,SOUTH,Needs improvement,23
2020-01-25,95000.0,97.0,y,A,South,Needs improvement,24
2020-01-26,160000.0,75.0,Yes,c,North,Good performance,25
2020-01-27,45000.0,61.0,,B,East,Good performance,26
2020-01-28,110000.0,50.0,n,a,North,Excellent results,27
2020-01-29,125000.0,86.0,no,C,north,Excellent results,28
2020-01-30,,53.0,no,B,South,Delayed delivery,29
2020-01-31,125000.0,63.0,Yes,a,SOUTH,Good performance,30
2020-02-01,40000.0,75.0,,,North,Delayed delivery,31
2020-02-02,,77.0,n,A,South,Excellent results,32
2020-02-03,195000.0,79.0,n,,East,Needs improvement,33
2020-02-04,195000.0,56.0,no,a,SOUTH,Needs improvement,34
2020-02-05,165000.0,67.0,No,c,SOUTH,Needs improvement,35
2020-02-06,65000.0,80.0,n,B,West,Needs improvement,36
2020-02-07,,99.0,No,C,North,Good performance,37
2020-02-08,140000.0,86.0,YES,c,South,Delayed delivery,38
2020-02-09,95000.0,96.0,Yes,C,North,Good performance,39
2020-02-10,30000.0,88.0,,C,East,Needs improvement,40
2020-02-11,105000.0,79.0,Yes,A,East,Needs improvement,41
2020-02-12,,57.0,Yes,A,SOUTH,Excellent results,42
2020-02-13,185000.0,83.0,YES,a,SOUTH,Delayed delivery,43
2020-02-14,60000.0,80.0,y,b,South,,44
2020-02-15,135000.0,79.0,no,C,north,Good performance,45
2020-02-16,70000.0,73.0,Yes,A,North,Needs improvement,46
2020-02-17,110000.0,75.0,Yes,C,North,Delayed delivery,47
2020-02-18,115000.0,65.0,y,B,East,Needs improvement,48
2020-02-19,45000.0,75.0,,C,North,Excellent results,49
2020-02-20,195000.0,57.0,n,c,South,,50
2020-02-21,160000.0,90.0,No,b,West,Excellent results,51
2020-02-22,190000.0,57.0,,A,SOUTH,Good performance,52
2020-02-23,180000.0,51.0,No,c,East,Delayed delivery,53
2020-02-24,125000.0,70.0,YES,C,SOUTH,,54
2020-02-25,185000.0,82.0,No,b,SOUTH,Delayed delivery,55
2020-02-26,,70.0,No,A,SOUTH,Needs improvement,56
2020-02-27,45000.0,62.0,y,a,West,,57
2020-02-28,,77.0,YES,B,North,,58
2020-02-29,70000.0,65.0,No,C,north,,59
2020-03-01,85000.0,97.0,No,A,SOUTH,Needs improvement,60
2020-03-02,60000.0,96.0,Yes,A,South,Delayed delivery,61
2020-03-03,170000.0,74.0,YES,A,SOUTH,Excellent results,62
2020-03-04,75000.0,64.0,Yes,B,SOUTH,Good performance,63
2020-03-05,65000.0,86.0,Yes,A,North,Excellent results,64
2020-03-06,115000.0,,no,a,South,Delayed delivery,65
2020-03-07,35000.0,72.0,no,A,North,Delayed delivery,66
2020-03-08,165000.0,65.0,y,a,SOUTH,Delayed delivery,67
2020-03-09,,96.0,YES,A,North,Good performance,68
2020-03-10,200000.0,,n,,North,Needs improvement,69
2020-03-11,160000.0,76.0,,,East,Needs improvement,70
2020-03-12,45000.0,87.0,n,B,West,Delayed delivery,71
2020-03-13,,73.0,no,a,north,Good performance,72
